id	商品组ID(新手礼包9999)	商品名称多语言	商品图片	商品背景图	商品描述	货币类型（1魔方，3果币，4抽蛋票）	价格	个人限购（-1为不限购）	显示折扣（#不显示）	左上角背景	左上角多语言	右上角背景	右上角多语言	所属标签(新手礼包-1)	过期时间(天)
28	815	teamname_815	set:bird_icon.json image:hat_27	set:bird_icon.json image:hat_27	discribe_815	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
29	816	teamname_816	set:bird_icon.json image:hat_28	set:bird_icon.json image:hat_28	discribe_816	1	50	1	@@@	@@@	@@@	@@@	@@@	2	0
30	817	teamname_817	set:bird_icon.json image:hat_29	set:bird_icon.json image:hat_29	discribe_817	1	250	1	@@@	@@@	@@@	@@@	@@@	2	0
31	701	teamname_701	set:bird_icon.json image:tail_effect_1	set:bird_icon.json image:tail_effect_1	discribe_701	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
32	702	teamname_702	set:bird_icon.json image:tail_effect_2	set:bird_icon.json image:tail_effect_2	discribe_702	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
33	703	teamname_703	set:bird_icon.json image:tail_effect_3	set:bird_icon.json image:tail_effect_3	discribe_703	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
34	704	teamname_704	set:bird_icon.json image:tail_effect_4	set:bird_icon.json image:tail_effect_4	discribe_704	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
35	705	teamname_705	set:bird_icon.json image:tail_effect_5	set:bird_icon.json image:tail_effect_5	discribe_705	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
36	706	teamname_706	set:bird_icon.json image:tail_effect_6	set:bird_icon.json image:tail_effect_6	discribe_706	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
37	707	teamname_707	set:bird_icon.json image:tail_effect_7	set:bird_icon.json image:tail_effect_7	discribe_707	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
38	708	teamname_708	set:bird_icon.json image:tail_effect_8	set:bird_icon.json image:tail_effect_8	discribe_708	1	100	1	@@@	@@@	@@@	@@@	@@@	4	0
39	709	teamname_709	set:bird_icon.json image:tail_effect_9	set:bird_icon.json image:tail_effect_9	discribe_709	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
40	710	teamname_710	set:bird_icon.json image:tail_effect_10	set:bird_icon.json image:tail_effect_10	discribe_710	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
41	711	teamname_711	set:bird_icon.json image:tail_effect_11	set:bird_icon.json image:tail_effect_11	discribe_711	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
42	712	teamname_712	set:bird_icon.json image:tail_effect_12	set:bird_icon.json image:tail_effect_12	discribe_712	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
43	713	teamname_713	set:bird_icon.json image:tail_effect_13	set:bird_icon.json image:tail_effect_13	discribe_713	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
44	714	teamname_714	set:bird_icon.json image:tail_effect_14	set:bird_icon.json image:tail_effect_14	discribe_714	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
45	715	teamname_715	set:bird_icon.json image:tail_effect_15	set:bird_icon.json image:tail_effect_15	discribe_715	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
46	716	teamname_716	set:bird_icon.json image:tail_effect_16	set:bird_icon.json image:tail_effect_16	discribe_716	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
47	717	teamname_717	set:bird_icon.json image:tail_effect_17	set:bird_icon.json image:tail_effect_17	discribe_717	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
48	718	teamname_718	set:bird_icon.json image:tail_effect_18	set:bird_icon.json image:tail_effect_18	discribe_718	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
49	719	teamname_719	set:bird_icon.json image:tail_effect_19	set:bird_icon.json image:tail_effect_19	discribe_719	1	150	1	@@@	@@@	@@@	@@@	@@@	4	0
50	601	teamname_601	set:bird_icon.json image:storeitem_04	set:bird_icon.json image:storeitem_04	discribe_601	1	1	-1	@@@	@@@	@@@	@@@	@@@	5	0
51	602	teamname_602	set:bird_icon.json image:storeitem_08	set:bird_icon.json image:storeitem_08	discribe_602	1	5	-1	@@@	@@@	@@@	@@@	@@@	5	0
52	603	teamname_603	set:bird_icon.json image:storeitem_06	set:bird_icon.json image:storeitem_06	discribe_603	1	5	-1	@@@	@@@	@@@	@@@	@@@	5	0
53	604	teamname_604	set:bird_icon.json image:storeitem_10	set:bird_icon.json image:storeitem_10	discribe_604	1	5	-1	@@@	@@@	@@@	@@@	@@@	5	0
54	605	teamname_605	set:bird_icon.json image:storeitem_11	set:bird_icon.json image:storeitem_11	discribe_605	1	5	-1	@@@	@@@	@@@	@@@	@@@	5	0
55	606	teamname_606	set:bird_icon.json image:storeitem_09	set:bird_icon.json image:storeitem_09	discribe_606	1	10	-1	@@@	@@@	@@@	@@@	@@@	5	0
56	607	teamname_607	set:bird_icon.json image:storeitem_07	set:bird_icon.json image:storeitem_07	discribe_607	1	10	-1	@@@	@@@	@@@	@@@	@@@	5	0
57	501	teamname_501	set:bird_icon.json image:storeitem_12	set:bird_icon.json image:storeitem_12	discribe_501	1	20	1	@@@	@@@	@@@	@@@	@@@	1	0
58	502	teamname_502	set:bird_icon.json image:storeitem_13	set:bird_icon.json image:storeitem_13	discribe_502	1	30	1	@@@	@@@	@@@	@@@	@@@	1	0
59	503	teamname_503	set:bird_icon.json image:storeitem_14	set:bird_icon.json image:storeitem_14	discribe_503	1	50	1	-50%	@@@	@@@	@@@	@@@	1	0
60	504	teamname_504	set:bird_icon.json image:storeitem_15	set:bird_icon.json image:storeitem_15	discribe_504	1	300	1	@@@	@@@	@@@	@@@	@@@	1	0
61	505	teamname_505	set:bird_icon.json image:storeitem_16	set:bird_icon.json image:storeitem_16	discribe_505	1	80	1	@@@	@@@	@@@	@@@	@@@	1	0
62	506	teamname_506	set:bird_icon.json image:storeitem_17	set:bird_icon.json image:storeitem_17	discribe_506	1	60	1	@@@	@@@	@@@	@@@	@@@	1	0
63	401	teamname_401	set:bird_icon.json image:storeitem_01	set:bird_icon.json image:storeitem_01	discribe_401	1	10	-1	@@@	@@@	@@@	@@@	@@@	6	0
64	402	teamname_402	set:bird_icon.json image:storeitem_01	set:bird_icon.json image:storeitem_01	discribe_402	1	90	-1	@@@	@@@	@@@	@@@	@@@	6	0
65	403	teamname_403	set:bird_icon.json image:storeitem_01	set:bird_icon.json image:storeitem_01	discribe_403	1	400	-1	@@@	@@@	@@@	@@@	@@@	6	0
66	404	teamname_404	set:bird_icon.json image:storeitem_01	set:bird_icon.json image:storeitem_01	discribe_404	1	1888	-1	@@@	@@@	@@@	@@@	@@@	6	0
67	405	teamname_405	set:bird_icon.json image:storeitem_02	set:bird_icon.json image:storeitem_02	discribe_405	1	2	-1	@@@	@@@	@@@	@@@	@@@	6	0
68	406	teamname_406	set:bird_icon.json image:storeitem_02	set:bird_icon.json image:storeitem_02	discribe_406	1	18	-1	@@@	@@@	@@@	@@@	@@@	6	0
69	407	teamname_407	set:bird_icon.json image:storeitem_02	set:bird_icon.json image:storeitem_02	discribe_407	1	160	-1	@@@	@@@	@@@	@@@	@@@	6	0
70	408	teamname_408	set:bird_icon.json image:storeitem_02	set:bird_icon.json image:storeitem_02	discribe_408	1	1000	-1	@@@	@@@	@@@	@@@	@@@	6	0
