id	分数	备注	标签	分类	等级	价格	魔方价格	多语言名称	图标	Actor文件名	ActorBody	ActorBodyId	长	宽	高	是否可交互0:不可以，1可以	排序权重	手持道具Id(2201~2255)	弹窗提示（点击前）	弹窗提示（点击后）	UI显示的图片（点击前）	UI显示的图片（点击后）	新加入(1新。0否)
1212017	200	绿色椅子	17	1	2	200	2	decoration_name_1212017	set:blockcity_items.json image:g1047_prop_18	g1047_chairs.actor	body	18	1	1	0.98	1	17	2617	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
3212018	200	马桶	18	3	2	200	2	decoration_name_3212018	set:blockcity_items.json image:g1047_prop_19	g1047_chairs.actor	body	19	1	1	0.98	1	18	2618	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1212019	200	格子椅	19	1	2	200	2	decoration_name_1212019	set:blockcity_items.json image:g1047_prop_20	g1047_chairs.actor	body	20	1	1	0.98	1	19	2619	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1212020	200	红色椅子	20	1	2	200	2	decoration_name_1212020	set:blockcity_items.json image:g1047_prop_21	g1047_chairs.actor	body	21	1	1	0.98	1	20	2620	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1213021	300	黑色沙发	21	1	3	300	3	decoration_name_1213021	set:blockcity_items.json image:g1047_prop_23	g1047_chairs.actor	body	23	3	1	0.98	1	21	2621	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1212022	200	棕色椅子	22	1	2	200	2	decoration_name_1212022	set:blockcity_items.json image:g1047_prop_24	g1047_chairs.actor	body	24	1	1	0.98	1	22	2622	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1212023	200	黑色椅子	23	1	2	200	2	decoration_name_1212023	set:blockcity_items.json image:g1047_prop_25	g1047_chairs.actor	body	25	1	1	0.98	1	23	2623	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1213024	300	爱心沙发	24	1	3	300	3	decoration_name_1213024	set:blockcity_items.json image:g1047_prop_26	g1047_chairs.actor	body	26	3	1	0.98	1	24	2624	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1213025	400	绿色长凳	25	1	4	400	4	decoration_name_1213025	set:blockcity_items.json image:g1047_prop_27	g1047_chairs.actor	body	27	3	1	0.98	1	25	2625	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1213026	400	黄色长凳	26	1	4	400	4	decoration_name_1213026	set:blockcity_items.json image:g1047_prop_28	g1047_chairs.actor	body	28	3	1	0.98	1	26	2626	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
1213027	400	棕色长凳	27	1	4	400	4	decoration_name_1213027	set:blockcity_items.json image:g1047_prop_29	g1047_chairs.actor	body	29	3	1	0.98	1	27	2627	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	0
2100028	100	欧风床头柜	28	2	1	200	1	decoration_name_2100028	set:blockcity_items.json image:g1047_prop_2001	g1047_chairs.actor	body	2001	1	1	0.98	0	28	2628	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100029	100	简单柜子	29	2	1	200	1	decoration_name_2100029	set:blockcity_items.json image:g1047_prop_2002	g1047_chairs.actor	body	2002	1	1	0.98	0	29	2629	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100030	100	三层抽屉柜	30	2	1	200	1	decoration_name_2100030	set:blockcity_items.json image:g1047_prop_2003	g1047_chairs.actor	body	2003	1	1	0.98	0	30	2630	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100031	100	保险柜	31	2	1	300	1	decoration_name_2100031	set:blockcity_items.json image:g1047_prop_2004	g1047_chairs.actor	body	2004	1	1	0.98	0	31	2631	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100032	100	白色书柜1	32	2	1	300	1	decoration_name_2100032	set:blockcity_items.json image:g1047_prop_2006	g1047_chairs.actor	body	2006	1	1	2.98	0	32	2633	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100033	100	白色书柜2	34	2	1	300	1	decoration_name_2100033	set:blockcity_items.json image:g1047_prop_2008	g1047_chairs.actor	body	2008	1	1	2.98	0	34	2635	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100034	100	木书柜1	35	2	1	300	1	decoration_name_2100034	set:blockcity_items.json image:g1047_prop_2009	g1047_chairs.actor	body	2009	1	1	2.98	0	35	2636	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100035	100	木书柜2	36	2	1	300	1	decoration_name_2100035	set:blockcity_items.json image:g1047_prop_2011	g1047_chairs.actor	body	2011	1	1	2.98	0	36	2638	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100036	100	老式衣柜	37	2	1	300	1	decoration_name_2100036	set:blockcity_items.json image:g1047_prop_2013	g1047_chairs.actor	body	2013	2	1	2.98	0	37	2640	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100037	100	衣柜	38	2	1	300	1	decoration_name_2100037	set:blockcity_items.json image:g1047_prop_2014	g1047_chairs.actor	body	2014	2	1	2.98	0	38	2641	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100038	100	黑色大衣柜	39	2	1	400	1	decoration_name_2100038	set:blockcity_items.json image:g1047_prop_2015	g1047_chairs.actor	body	2015	3	1	2.98	0	39	2642	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100039	100	棕色衣柜	40	2	1	300	1	decoration_name_2100039	set:blockcity_items.json image:g1047_prop_2016	g1047_chairs.actor	body	2016	2	1	2.98	0	40	2643	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100040	100	黑色衣柜	41	2	1	300	1	decoration_name_2100040	set:blockcity_items.json image:g1047_prop_2017	g1047_chairs.actor	body	2017	2	1	2.98	0	41	2644	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100041	100	白色大衣柜	42	2	1	500	1	decoration_name_2100041	set:blockcity_items.json image:g1047_prop_2018	g1047_chairs.actor	body	2018	3	1	2.98	0	42	2645	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100042	100	音响	43	1	1	500	1	decoration_name_1100042	set:blockcity_items.json image:g1047_prop_2022	g1047_chairs.actor	body	2022	1	1	1.98	0	43	2649	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100043	100	空调	44	1	1	400	1	decoration_name_1100043	set:blockcity_items.json image:g1047_prop_2023	g1047_chairs.actor	body	2023	1	1	1.98	0	44	2650	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
3100044	100	蓝光洗衣机	45	3	1	500	1	decoration_name_3100044	set:blockcity_items.json image:g1047_prop_2024	g1047_chairs.actor	body	2024	1	1	1.98	0	45	2651	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100045	100	木质矮几	46	2	1	200	1	decoration_name_2100045	set:blockcity_items.json image:g1047_prop_2025	g1047_chairs.actor	body	2025	1	1	0.98	0	46	2652	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100046	100	白矮柜	47	2	1	200	1	decoration_name_2100046	set:blockcity_items.json image:g1047_prop_2026	g1047_chairs.actor	body	2026	1	1	0.98	0	47	2653	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100047	100	白矮几	48	2	1	200	1	decoration_name_2100047	set:blockcity_items.json image:g1047_prop_2027	g1047_chairs.actor	body	2027	1	1	0.98	0	48	2654	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100048	100	淡紫色办公桌	49	1	1	400	1	decoration_name_1100048	set:blockcity_items.json image:g1047_prop_2029	g1047_chairs.actor	body	2029	3	1	0.98	0	49	2656	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100049	100	黑白办公桌	50	1	1	400	1	decoration_name_1100049	set:blockcity_items.json image:g1047_prop_2030	g1047_chairs.actor	body	2030	2	1	0.98	0	50	2657	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100050	100	电视机	51	1	1	500	1	decoration_name_1100050	set:blockcity_items.json image:g1047_prop_2034	g1047_chairs.actor	body	2034	3	1	1.98	0	51	2661	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100051	100	木方桌	52	1	1	200	1	decoration_name_1100051	set:blockcity_items.json image:g1047_prop_2038	g1047_chairs.actor	body	2038	1	1	0.98	0	52	2665	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100052	100	黑白方桌	53	1	1	300	1	decoration_name_1100052	set:blockcity_items.json image:g1047_prop_2040	g1047_chairs.actor	body	2040	1	1	0.98	0	53	2667	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100053	100	白落地灯	54	2	1	300	1	decoration_name_2100053	set:blockcity_items.json image:g1047_prop_2045	g1047_chairs.actor	body	2045	1	1	1.98	0	54	2672	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100054	100	蓝落地灯	55	2	1	300	1	decoration_name_2100054	set:blockcity_items.json image:g1047_prop_2046	g1047_chairs.actor	body	2046	1	1	1.98	0	55	2673	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100055	100	黑落地灯	56	2	1	300	1	decoration_name_2100055	set:blockcity_items.json image:g1047_prop_2047	g1047_chairs.actor	body	2047	1	1	1.98	0	56	2674	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100056	100	电风扇	57	1	1	300	1	decoration_name_1100056	set:blockcity_items.json image:g1047_prop_2048	g1047_chairs2.actor	body	2048	1	1	1.98	0	57	2675	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
3100057	100	铁晾衣架	58	3	1	200	1	decoration_name_3100057	set:blockcity_items.json image:g1047_prop_2049	g1047_chairs.actor	body	2049	2	1	1.98	0	58	2676	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
3100058	100	木晾衣架	59	3	1	200	1	decoration_name_3100058	set:blockcity_items.json image:g1047_prop_2050	g1047_chairs.actor	body	2050	2	1	0.98	0	59	2677	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100059	100	黄色双人床	60	2	1	300	1	decoration_name_2100059	set:blockcity_items.json image:g1047_prop_2051	g1047_chairs.actor	body	2051	2	3	0.98	0	60	2678	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100060	100	蓝色双人床	61	2	1	300	1	decoration_name_2100060	set:blockcity_items.json image:g1047_prop_2052	g1047_chairs.actor	body	2052	2	3	0.98	0	61	2679	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100061	100	灰色双人床	62	2	1	300	1	decoration_name_2100061	set:blockcity_items.json image:g1047_prop_2053	g1047_chairs.actor	body	2053	2	3	0.98	0	62	2680	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100062	100	红单人床	63	2	1	200	1	decoration_name_2100062	set:blockcity_items.json image:g1047_prop_2054	g1047_chairs.actor	body	2054	1	3	0.98	0	63	2681	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
2100063	100	红高低床	64	2	1	300	1	decoration_name_2100063	set:blockcity_items.json image:g1047_prop_2055	g1047_chairs.actor	body	2055	1	3	1.98	0	64	2682	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100064	100	棕色长凳	64	1	1	100	1	红高低床	set:blockcity_items.json image:g1047_prop_2055	g1047_chairs.actor	body	2055	1	3	2	0	64	2682	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100065	100	棕色长凳	65	1	1	100	1	红单人床	set:blockcity_items.json image:g1047_prop_2054	g1047_chairs.actor	body	2054	1	1	1	0	65	2683	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100066	100	棕色长凳	66	1	1	100	1	红高低床	set:blockcity_items.json image:g1047_prop_2055	g1047_chairs.actor	body	2055	1	1	2	0	66	2684	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
1100067	100	棕色长凳	67	1	1	100	1	2056	set:blockcity_items.json image:g1047_prop_2056	g1048_chairs.actor	body	2056	1	1	2	0	67	2685	gui_blockcity_sit_down	gui_blockcity_stand_up	@@@	set:blockcity_main_tip.json image:mini_tip_pre	1
