index	方块ID	主mate	从mate	中文方块名
126	76	5	1	红石火把
127	76	5	2	红石火把
128	76	5	3	红石火把
129	76	5	4	红石火把
130	79	0	0	冰
131	82	0	0	黏土
132	85	0	0	橡木栅栏
133	87	0	0	阴间岩
134	88	0	0	魂沙
135	89	0	0	萤石
136	95	0	0	白色钢化玻璃
137	95	1	1	橙色钢化玻璃
138	95	2	2	品红色钢化玻璃
139	95	3	3	浅蓝色钢化玻璃
140	95	4	4	黄色钢化玻璃
141	95	5	5	浅绿色钢化玻璃
142	95	6	6	粉色钢化玻璃
143	95	7	7	灰色钢化玻璃
144	95	8	8	浅灰色钢化玻璃
145	95	9	9	青色钢化玻璃
146	95	10	10	紫色钢化玻璃
147	95	11	11	蓝色钢化玻璃
148	95	12	12	棕色钢化玻璃
149	95	13	13	绿色钢化玻璃
150	95	14	14	红色钢化玻璃
151	95	15	15	黑色钢化玻璃
152	96	0	1	木质活板门
153	96	0	2	木质活板门
154	96	0	3	木质活板门
155	96	0	4	木质活板门
156	96	0	5	木质活板门
157	96	0	6	木质活板门
158	96	0	7	木质活板门
159	96	0	8	木质活板门
160	96	0	9	木质活板门
161	96	0	10	木质活板门
162	96	0	11	木质活板门
163	96	0	12	木质活板门
164	96	0	13	木质活板门
165	96	0	14	木质活板门
166	96	0	15	木质活板门
167	96	0	1	活板门
168	96	0	2	活板门
169	96	0	3	活板门
170	96	0	4	活板门
171	96	0	5	活板门
172	96	0	6	活板门
173	96	0	7	活板门
174	96	0	8	活板门
175	96	0	9	活板门
176	96	0	10	活板门
177	96	0	11	活板门
178	96	0	12	活板门
179	96	0	13	活板门
180	96	0	14	活板门
181	96	0	15	活板门
182	98	0	0	石砖
183	98	1	1	草石砖
184	98	2	2	破损石砖
185	98	3	3	凿刻石砖
186	101	0	0	铁栅栏
187	102	0	0	玻璃窗格
188	103	0	0	西瓜
189	107	0	1	木质栅栏门
190	107	0	2	木质栅栏门
191	107	0	3	木质栅栏门
192	107	0	4	木质栅栏门
193	107	0	5	木质栅栏门
194	107	0	6	木质栅栏门
195	107	0	7	木质栅栏门
196	108	0	1	砖块楼梯
197	108	0	2	砖块楼梯
198	108	0	3	砖块楼梯
199	108	0	4	砖块楼梯
200	108	0	5	砖块楼梯
201	108	0	6	砖块楼梯
202	108	0	7	砖块楼梯
203	109	0	1	石砖楼梯
204	109	0	2	石砖楼梯
205	109	0	3	石砖楼梯
206	109	0	4	石砖楼梯
207	109	0	5	石砖楼梯
208	109	0	6	石砖楼梯
209	109	0	7	石砖楼梯
210	110	0	0	菌丝
211	112	0	0	阴间砖方块
212	113	0	0	暗砖栅栏
213	114	0	1	暗砖楼梯
214	114	0	2	暗砖楼梯
215	114	0	3	暗砖楼梯
216	114	0	4	暗砖楼梯
217	114	0	5	暗砖楼梯
218	114	0	6	暗砖楼梯
219	114	0	7	暗砖楼梯
220	121	0	0	末地石
221	123	0	0	红石灯
222	126	0	8	单层橡木板
223	126	1	9	单层云杉木板
224	126	2	10	单层桦树木板
225	126	3	11	单层丛林木板
226	126	4	12	单层金合欢木板
227	126	5	13	单层暗橡木板
228	128	0	1	砂石楼梯
229	128	0	2	砂石楼梯
230	128	0	3	砂石楼梯
231	128	0	4	砂石楼梯
232	128	0	5	砂石楼梯
233	128	0	6	砂石楼梯
234	128	0	7	砂石楼梯
235	133	0	0	绿宝石块
236	134	0	1	云杉木楼梯
237	134	0	2	云杉木楼梯
238	134	0	3	云杉木楼梯
239	134	0	4	云杉木楼梯
240	134	0	5	云杉木楼梯
241	134	0	6	云杉木楼梯
242	134	0	7	云杉木楼梯
243	135	0	1	桦树木楼梯
244	135	0	2	桦树木楼梯
245	135	0	3	桦树木楼梯
246	135	0	4	桦树木楼梯
247	135	0	5	桦树木楼梯
248	135	0	6	桦树木楼梯
249	135	0	7	桦树木楼梯
250	136	0	1	丛林木楼梯
251	136	0	2	丛林木楼梯
252	136	0	3	丛林木楼梯
253	136	0	4	丛林木楼梯
254	136	0	5	丛林木楼梯
255	136	0	6	丛林木楼梯
256	136	0	7	丛林木楼梯
257	138	0	0	信标
258	139	0	0	鹅卵石墙
259	139	1	1	苔藓鹅卵石墙
260	152	0	0	红石块
261	155	0	0	石英
262	156	0	1	石英楼梯
263	156	0	2	石英楼梯
264	156	0	3	石英楼梯
265	156	0	4	石英楼梯
266	156	0	5	石英楼梯
267	156	0	6	石英楼梯
268	156	0	7	石英楼梯
269	159	0	0	白色陶瓦
270	159	1	1	橙色陶瓦
271	159	2	2	洋红色陶瓦
272	159	3	3	浅蓝色陶瓦
273	159	4	4	黄色陶瓦
274	159	5	5	石灰色陶瓦
275	159	6	6	粉色陶瓦
276	159	7	7	灰色陶瓦
277	159	8	8	浅灰色陶瓦
278	159	9	9	青色陶瓦
279	159	10	10	紫色陶瓦
280	159	11	11	蓝色陶瓦
281	159	12	12	棕色陶瓦
282	159	13	13	绿色陶瓦
283	159	14	14	红色陶瓦
284	159	15	15	黑色陶瓦
285	160	0	0	白色钢化玻璃窗格
286	160	1	1	橙色钢化玻璃窗格
287	160	2	2	品红色钢化玻璃窗格
288	160	3	3	浅蓝色钢化玻璃窗格
289	160	4	4	黄色钢化玻璃窗格
290	160	5	5	浅绿色钢化玻璃窗格
291	160	6	6	粉色钢化玻璃窗格
292	160	7	7	灰色钢化玻璃窗格
293	160	8	8	浅灰色钢化玻璃窗格
294	160	9	9	青色钢化玻璃窗格
295	160	10	10	紫色钢化玻璃窗格
296	160	11	11	蓝色钢化玻璃窗格
297	160	12	12	棕色钢化玻璃窗格
298	160	13	13	绿色钢化玻璃窗格
299	160	14	14	红色钢化玻璃窗格
300	160	15	15	黑色钢化玻璃窗格
301	162	0	4	金合欢树
302	162	0	8	金合欢树
303	162	1	5	暗橡树木
304	162	1	9	暗橡树木
305	164	0	1	暗橡木楼梯
306	164	0	2	暗橡木楼梯
307	164	0	3	暗橡木楼梯
308	164	0	4	暗橡木楼梯
309	164	0	5	暗橡木楼梯
310	164	0	6	暗橡木楼梯
311	164	0	7	暗橡木楼梯
312	165	0	0	史莱姆方块
313	168	0	0	海晶石
314	171	0	0	白色地毯
315	171	1	1	橙色地毯
316	171	2	2	品红色地毯
317	171	3	3	浅蓝色地毯
318	171	4	4	黄色地毯
319	171	5	5	浅绿色地毯
320	171	6	6	粉色地毯
321	171	7	7	灰色地毯
322	171	8	8	浅灰色地毯
323	171	9	9	青色地毯
324	171	10	10	紫色地毯
325	171	11	11	蓝色地毯
326	171	12	12	棕色地毯
327	171	13	13	绿色地毯
328	171	14	14	红色地毯
329	171	15	15	黑色地毯
330	184	0	0	桦木栅栏门
331	251	0	0	白色混凝土
332	251	1	1	橙色混凝土
333	251	2	2	品红色混凝土
334	251	3	3	浅蓝色混凝土
335	251	4	4	黄色混凝土
336	251	5	5	浅绿色混凝土
337	251	6	6	粉色混凝土
338	251	7	7	灰色混凝土
339	251	8	8	浅灰色混凝土
340	251	9	9	青色混凝土
341	251	10	10	紫色混凝土
342	251	11	11	蓝色混凝土
343	251	12	12	棕色混凝土
344	251	13	13	绿色混凝土
345	251	14	14	红色混凝土
346	251	15	15	黑色混凝土
