排序权重	唯一id	id1	id2	分数	等级	价格	魔方价格	类型	特性(多语言)	新加入（1新。0否）	备注
49	513300	133	0	10	5	10	1	1	feature_none	0	绿宝石块
50	315900	159	0	6	3	6	1	2	feature_none	0	白色陶瓦
51	315901	159	1	6	3	6	1	2	feature_none	0	橙色陶瓦
52	315902	159	2	6	3	6	1	2	feature_none	0	洋红色陶瓦
53	315903	159	3	6	3	6	1	2	feature_none	0	浅蓝色陶瓦
54	315904	159	4	6	3	6	1	2	feature_none	0	黄色陶瓦
55	315905	159	5	6	3	6	1	2	feature_none	0	石灰色陶瓦
56	315906	159	6	6	3	6	1	2	feature_none	0	粉色陶瓦
57	315907	159	7	6	3	6	1	2	feature_none	0	灰色陶瓦
58	315908	159	8	6	3	6	1	2	feature_none	0	浅灰色陶瓦
59	315909	159	9	6	3	6	1	2	feature_none	0	青色陶瓦
60	315910	159	10	6	3	6	1	2	feature_none	0	紫色陶瓦
61	315911	159	11	6	3	6	1	2	feature_none	0	蓝色陶瓦
62	315912	159	12	6	3	6	1	2	feature_none	0	棕色陶瓦
63	315913	159	13	6	3	6	1	2	feature_none	0	绿色陶瓦
64	315914	159	14	6	3	6	1	2	feature_none	0	红色陶瓦
65	315915	159	15	6	3	6	1	2	feature_none	0	黑色陶瓦
66	325100	251	0	6	3	6	1	2	feature_none	0	白色混凝土
67	325101	251	1	6	3	6	1	2	feature_none	0	橙色混凝土
68	325102	251	2	6	3	6	1	2	feature_none	0	品红色混凝土
69	325103	251	3	6	3	6	1	2	feature_none	0	浅蓝色混凝土
70	325104	251	4	6	3	6	1	2	feature_none	0	黄色混凝土
71	325105	251	5	6	3	6	1	2	feature_none	0	浅绿色混凝土
72	325106	251	6	6	3	6	1	2	feature_none	0	粉色混凝土
73	325107	251	7	6	3	6	1	2	feature_none	0	灰色混凝土
74	325108	251	8	6	3	6	1	2	feature_none	0	浅灰色混凝土
75	325109	251	9	6	3	6	1	2	feature_none	0	青色混凝土
76	325110	251	10	6	3	6	1	2	feature_none	0	紫色混凝土
77	325111	251	11	6	3	6	1	2	feature_none	0	蓝色混凝土
78	325112	251	12	6	3	6	1	2	feature_none	0	棕色混凝土
79	325113	251	13	6	3	6	1	2	feature_none	0	绿色混凝土
80	325114	251	14	6	3	6	1	2	feature_none	0	红色混凝土
81	325115	251	15	6	3	6	1	2	feature_none	0	黑色混凝土
82	304403	44	3	6	3	6	1	3	feature_halfbrick	0	鹅卵石板
83	304404	44	4	6	3	6	1	3	feature_halfbrick	0	砖板
84	304405	44	5	6	3	6	1	3	feature_halfbrick	0	石砖板
85	304406	44	6	6	3	6	1	3	feature_halfbrick	0	暗砖板
86	304401	44	1	6	3	6	1	3	feature_halfbrick	0	砂石板
87	312600	126	0	6	3	6	1	3	feature_halfbrick	0	单层橡木板
88	312601	126	1	6	3	6	1	3	feature_halfbrick	0	单层云杉木板
89	312602	126	2	6	3	6	1	3	feature_halfbrick	0	单层桦树木板
90	312603	126	3	6	3	6	1	3	feature_halfbrick	0	单层丛林木板
91	312604	126	4	6	3	6	1	3	feature_halfbrick	0	单层金合欢木板
92	312605	126	5	6	3	6	1	3	feature_halfbrick	0	单层暗橡木板
93	306700	67	0	6	3	6	1	3	feature_stair	0	鹅卵石楼梯
94	310800	108	0	6	3	6	1	3	feature_stair	0	砖块楼梯
95	310900	109	0	6	3	6	1	3	feature_stair	0	石砖楼梯
96	311400	114	0	6	3	6	1	3	feature_stair	0	暗砖楼梯
97	312800	128	0	6	3	6	1	3	feature_stair	0	砂石楼梯
98	305300	53	0	6	3	6	1	3	feature_stair	0	橡木楼梯
99	313400	134	0	6	3	6	1	3	feature_stair	0	云杉木楼梯
100	313500	135	0	6	3	6	1	3	feature_stair	0	桦树木楼梯
101	313600	136	0	6	3	6	1	3	feature_stair	0	丛林木楼梯
102	316400	164	0	6	3	6	1	3	feature_stair	0	暗橡木楼梯
103	304400	44	0	6	3	6	1	3	feature_halfbrick	0	石板
104	404407	44	7	8	4	8	1	3	feature_halfbrick	0	石英板
105	415600	156	0	8	4	8	1	3	feature_stair	0	石英楼梯
106	202000	20	0	4	2	4	1	4	feature_none	0	玻璃
107	309500	95	0	6	3	6	1	4	feature_none	0	白色钢化玻璃
108	309501	95	1	6	3	6	1	4	feature_none	0	橙色钢化玻璃
109	309502	95	2	6	3	6	1	4	feature_none	0	品红色钢化玻璃
110	309503	95	3	6	3	6	1	4	feature_none	0	浅蓝色钢化玻璃
111	309504	95	4	6	3	6	1	4	feature_none	0	黄色钢化玻璃
112	309505	95	5	6	3	6	1	4	feature_none	0	浅绿色钢化玻璃
113	309506	95	6	6	3	6	1	4	feature_none	0	粉色钢化玻璃
114	309507	95	7	6	3	6	1	4	feature_none	0	灰色钢化玻璃
115	309508	95	8	6	3	6	1	4	feature_none	0	浅灰色钢化玻璃
116	309509	95	9	6	3	6	1	4	feature_none	0	青色钢化玻璃
117	309510	95	10	6	3	6	1	4	feature_none	0	紫色钢化玻璃
118	309511	95	11	6	3	6	1	4	feature_none	0	蓝色钢化玻璃
119	309512	95	12	6	3	6	1	4	feature_none	0	棕色钢化玻璃
120	309513	95	13	6	3	6	1	4	feature_none	0	绿色钢化玻璃
121	309514	95	14	6	3	6	1	4	feature_none	0	红色钢化玻璃
122	309515	95	15	6	3	6	1	4	feature_none	0	黑色钢化玻璃
123	310200	102	0	6	3	6	1	4	feature_none	0	玻璃窗格
124	416000	160	0	8	4	8	1	4	feature_none	0	白色钢化玻璃窗格
125	416001	160	1	8	4	8	1	4	feature_none	0	橙色钢化玻璃窗格
126	416002	160	2	8	4	8	1	4	feature_none	0	品红色钢化玻璃窗格
127	416003	160	3	8	4	8	1	4	feature_none	0	浅蓝色钢化玻璃窗格
128	416004	160	4	8	4	8	1	4	feature_none	0	黄色钢化玻璃窗格
129	416005	160	5	8	4	8	1	4	feature_none	0	浅绿色钢化玻璃窗格
130	416006	160	6	8	4	8	1	4	feature_none	0	粉色钢化玻璃窗格
131	416007	160	7	8	4	8	1	4	feature_none	0	灰色钢化玻璃窗格
132	416008	160	8	8	4	8	1	4	feature_none	0	浅灰色钢化玻璃窗格
133	416009	160	9	8	4	8	1	4	feature_none	0	青色钢化玻璃窗格
134	416010	160	10	8	4	8	1	4	feature_none	0	紫色钢化玻璃窗格
135	416011	160	11	8	4	8	1	4	feature_none	0	蓝色钢化玻璃窗格
136	416012	160	12	8	4	8	1	4	feature_none	0	棕色钢化玻璃窗格
137	416013	160	13	8	4	8	1	4	feature_none	0	绿色钢化玻璃窗格
138	416014	160	14	8	4	8	1	4	feature_none	0	红色钢化玻璃窗格
139	416015	160	15	8	4	8	1	4	feature_none	0	黑色钢化玻璃窗格
140	203500	35	0	4	2	4	1	5	feature_none	0	白色羊毛
141	203501	35	1	4	2	4	1	5	feature_none	0	橙色羊毛
142	203502	35	2	4	2	4	1	5	feature_none	0	品红色羊毛
143	203503	35	3	4	2	4	1	5	feature_none	0	浅蓝色羊毛
144	203504	35	4	4	2	4	1	5	feature_none	0	黄色羊毛
145	203505	35	5	4	2	4	1	5	feature_none	0	浅绿色羊毛
146	203506	35	6	4	2	4	1	5	feature_none	0	粉色羊毛
147	203507	35	7	4	2	4	1	5	feature_none	0	灰色羊毛
148	203508	35	8	4	2	4	1	5	feature_none	0	浅灰色羊毛
149	203509	35	9	4	2	4	1	5	feature_none	0	青色羊毛
150	203510	35	10	4	2	4	1	5	feature_none	0	紫色羊毛
151	203511	35	11	4	2	4	1	5	feature_none	0	蓝色羊毛
152	203512	35	12	4	2	4	1	5	feature_none	0	棕色羊毛
153	203513	35	13	4	2	4	1	5	feature_none	0	绿色羊毛
154	203514	35	14	4	2	4	1	5	feature_none	0	红色羊毛
155	203515	35	15	4	2	4	1	5	feature_none	0	黑色羊毛
156	217100	171	0	4	2	4	1	5	feature_carpet	0	白色地毯
157	217101	171	1	4	2	4	1	5	feature_carpet	0	橙色地毯
158	217102	171	2	4	2	4	1	5	feature_carpet	0	品红色地毯
159	217103	171	3	4	2	4	1	5	feature_carpet	0	浅蓝色地毯
160	217104	171	4	4	2	4	1	5	feature_carpet	0	黄色地毯
161	217105	171	5	4	2	4	1	5	feature_carpet	0	浅绿色地毯
162	217106	171	6	4	2	4	1	5	feature_carpet	0	粉色地毯
163	217107	171	7	4	2	4	1	5	feature_carpet	0	灰色地毯
164	217108	171	8	4	2	4	1	5	feature_carpet	0	浅灰色地毯
165	217109	171	9	4	2	4	1	5	feature_carpet	0	青色地毯
166	217110	171	10	4	2	4	1	5	feature_carpet	0	紫色地毯
167	217111	171	11	4	2	4	1	5	feature_carpet	0	蓝色地毯
168	217112	171	12	4	2	4	1	5	feature_carpet	0	棕色地毯
169	217113	171	13	4	2	4	1	5	feature_carpet	0	绿色地毯
170	217114	171	14	4	2	4	1	5	feature_carpet	0	红色地毯
171	217115	171	15	4	2	4	1	5	feature_carpet	0	黑色地毯
172	303000	30	0	6	3	6	1	6	feature_slowdown	0	蜘蛛网
173	308500	85	0	6	3	6	1	6	feature_fence	0	橡木栅栏
174	311300	113	0	6	3	6	1	6	feature_fence	0	暗砖栅栏
175	313900	139	0	6	3	6	1	6	feature_fence	0	鹅卵石墙
176	313901	139	1	6	3	6	1	6	feature_fence	1	苔藓鹅卵石墙
177	307000	70	0	6	3	6	1	6	feature_step	1	石质压力板
178	307200	72	0	6	3	6	1	6	feature_step	0	木质压力板
179	303100	31	0	6	3	6	1	6	feature_none	1	枯草
180	303101	31	1	6	3	6	1	6	feature_none	1	草
181	410300	103	0	8	4	8	1	6	feature_none	1	西瓜
182	409600	96	0	8	4	8	1	6	feature_switch	1	活板门
183	410700	107	0	8	4	8	1	6	feature_switch	1	木质栅栏门
184	403700	37	0	8	4	8	1	6	feature_none	1	黄花
185	403800	38	0	8	4	8	1	6	feature_none	0	红花
186	403801	38	1	8	4	8	1	6	feature_none	1	兰花
187	403802	38	2	8	4	8	1	6	feature_none	1	百合
188	403803	38	3	8	4	8	1	6	feature_none	1	茜草花
189	403804	38	4	8	4	8	1	6	feature_none	1	红色郁金香
190	403805	38	5	8	4	8	1	6	feature_none	1	橙色郁金香
191	403806	38	6	8	4	8	1	6	feature_none	1	白色郁金香
192	403807	38	7	8	4	8	1	6	feature_none	1	粉色郁金香
193	403808	38	8	8	4	8	1	6	feature_none	1	雏菊
194	404700	47	0	8	4	8	1	6	feature_none	0	书架
195	410100	101	0	8	4	8	1	6	feature_fence	0	铁栅栏
196	403102	31	2	8	4	8	1	6	feature_none	1	高草
197	408800	88	0	8	4	8	1	6	feature_slowdown	1	魂沙
198	405005	50	5	8	4	8	1	6	feature_illuminate	0	火把
199	407605	76	5	8	4	8	1	6	feature_illuminate	0	红石火把
200	406500	65	0	8	4	8	1	6	feature_climb	0	梯子
201	432400	324	0	8	4	8	1	6	feature_switch	0	item木门
202	505200	52	0	10	5	10	1	6	feature_none	1	刷怪笼
203	508900	89	0	10	5	10	1	6	feature_illuminate	0	萤石
204	516800	168	0	10	5	10	1	6	feature_illuminate	0	海晶石
205	515200	152	0	10	5	10	1	6	feature_charge	0	红石块
206	616500	165	0	12	6	12	1	6	feature_elasticity	1	史莱姆方块
207	613800	138	0	12	6	12	1	6	feature_illuminate	0	信标
208	602500	25	0	12	6	12	1	6	feature_none	0	音乐盒
209	612300	123	0	12	6	12	1	6	feature_illuminate	0	红石灯
