Id	Name	Desc	Icon	Price	Cube	Score	
1213004	decoration_name_1213004	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_4	300	4	300	棕色沙发
1100005	decoration_name_1100005	feature_none	set:blockcity_items.json image:g1047_prop_5	100	2	100	梳妆台
3200006	decoration_name_3200006	feature_none	set:blockcity_items.json image:g1047_prop_7	100	2	100	垃圾桶
1212007	decoration_name_1212007	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_8	300	4	300	长椅
3200008	decoration_name_3200008	feature_none	set:blockcity_items.json image:g1047_prop_9	100	2	100	气球
3200009	decoration_name_3200009	feature_none	set:blockcity_items.json image:g1047_prop_10	100	2	100	洗手池
3200010	decoration_name_3200010	feature_none	set:blockcity_items.json image:g1047_prop_11	100	2	100	燃气灶
1213011	decoration_name_1213011	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_12	400	5	400	长木椅
1213012	decoration_name_1213012	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_13	400	5	400	长扶手椅
1213013	decoration_name_1213013	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_14	300	4	300	蓝白沙发
1213014	decoration_name_1213014	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_15	300	4	300	白色沙发
1213015	decoration_name_1213015	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_16	200	3	200	单人蓝白沙发
1213016	decoration_name_1213016	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_17	200	3	200	单人白色沙发
1212017	decoration_name_1212017	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_18	200	3	200	绿色椅子
3212018	decoration_name_3212018	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_19	200	3	200	马桶
1212019	decoration_name_1212019	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_20	200	3	200	格子椅
1212020	decoration_name_1212020	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_21	200	3	200	红色椅子
1213021	decoration_name_1213021	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_23	300	4	300	黑色沙发
1212022	decoration_name_1212022	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_24	200	3	200	棕色椅子
1212023	decoration_name_1212023	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_25	200	3	200	黑色椅子
1213024	decoration_name_1213024	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_26	300	4	300	爱心沙发
1213025	decoration_name_1213025	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_27	400	5	400	绿色长凳
1213026	decoration_name_1213026	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_28	400	5	400	黄色长凳
1213027	decoration_name_1213027	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_29	400	5	400	棕色长凳
2100028	decoration_name_2100028	feature_none	set:blockcity_items.json image:g1047_prop_2001	200	3	200	欧风床头柜
2100029	decoration_name_2100029	feature_none	set:blockcity_items.json image:g1047_prop_2002	200	3	200	简单柜子
2100030	decoration_name_2100030	feature_none	set:blockcity_items.json image:g1047_prop_2003	200	3	200	三层抽屉柜
2100031	decoration_name_2100031	feature_none	set:blockcity_items.json image:g1047_prop_2004	300	4	300	保险柜
2100032	decoration_name_2100032	feature_none	set:blockcity_items.json image:g1047_prop_2006	300	4	300	白色书柜1
2100033	decoration_name_2100033	feature_none	set:blockcity_items.json image:g1047_prop_2008	300	4	300	白色书柜2
2100034	decoration_name_2100034	feature_none	set:blockcity_items.json image:g1047_prop_2009	300	4	300	木书柜1
2100035	decoration_name_2100035	feature_none	set:blockcity_items.json image:g1047_prop_2011	300	4	300	木书柜2
2100036	decoration_name_2100036	feature_none	set:blockcity_items.json image:g1047_prop_2013	300	4	300	老式衣柜
2100037	decoration_name_2100037	feature_none	set:blockcity_items.json image:g1047_prop_2014	300	4	300	衣柜
2100038	decoration_name_2100038	feature_none	set:blockcity_items.json image:g1047_prop_2015	400	5	400	黑色大衣柜
2100039	decoration_name_2100039	feature_none	set:blockcity_items.json image:g1047_prop_2016	300	4	300	棕色衣柜
2100040	decoration_name_2100040	feature_none	set:blockcity_items.json image:g1047_prop_2017	300	4	300	黑色衣柜
2100041	decoration_name_2100041	feature_none	set:blockcity_items.json image:g1047_prop_2018	500	6	500	白色大衣柜
1100042	decoration_name_1100042	feature_none	set:blockcity_items.json image:g1047_prop_2022	500	6	500	音响
1100043	decoration_name_1100043	feature_none	set:blockcity_items.json image:g1047_prop_2023	400	5	400	空调
3100044	decoration_name_3100044	feature_none	set:blockcity_items.json image:g1047_prop_2024	500	6	500	蓝光洗衣机
2100045	decoration_name_2100045	feature_none	set:blockcity_items.json image:g1047_prop_2025	200	3	200	木质矮几
2100046	decoration_name_2100046	feature_none	set:blockcity_items.json image:g1047_prop_2026	200	3	200	白矮柜
2100047	decoration_name_2100047	feature_none	set:blockcity_items.json image:g1047_prop_2027	200	3	200	白矮几
1100048	decoration_name_1100048	feature_none	set:blockcity_items.json image:g1047_prop_2029	400	5	400	淡紫色办公桌
1100049	decoration_name_1100049	feature_none	set:blockcity_items.json image:g1047_prop_2030	400	5	400	黑白办公桌
1100050	decoration_name_1100050	feature_none	set:blockcity_items.json image:g1047_prop_2034	500	6	500	电视机
1100051	decoration_name_1100051	feature_none	set:blockcity_items.json image:g1047_prop_2038	200	3	200	木方桌
1100052	decoration_name_1100052	feature_none	set:blockcity_items.json image:g1047_prop_2040	300	4	300	黑白方桌
2100053	decoration_name_2100053	gui_blockcity_on	set:blockcity_items.json image:g1047_prop_2045	300	4	300	白落地灯
2100054	decoration_name_2100054	gui_blockcity_on	set:blockcity_items.json image:g1047_prop_2046	300	4	300	蓝落地灯
2100055	decoration_name_2100055	gui_blockcity_on	set:blockcity_items.json image:g1047_prop_2047	300	4	300	黑落地灯
1100056	decoration_name_1100056	gui_blockcity_on	set:blockcity_items.json image:g1047_prop_2048	300	4	300	电风扇
3100057	decoration_name_3100057	feature_none	set:blockcity_items.json image:g1047_prop_2049	200	3	200	铁晾衣架
3100058	decoration_name_3100058	feature_none	set:blockcity_items.json image:g1047_prop_2050	200	3	200	木晾衣架
2114059	decoration_name_2114059	gui_blockcity_lie_down	set:blockcity_items.json image:g1047_prop_2051	300	4	300	黄色双人床
2114060	decoration_name_2114060	gui_blockcity_lie_down	set:blockcity_items.json image:g1047_prop_2052	300	4	300	蓝色双人床
2114061	decoration_name_2114061	gui_blockcity_lie_down	set:blockcity_items.json image:g1047_prop_2053	300	4	300	灰色双人床
3115062	decoration_name_3115062	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_qiuqian	300	4	300	秋千
3116063	decoration_name_3116063	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_qiaoqiaoban	300	4	300	跷跷板
4001	item.wings_01.name	item.wings.describe_01	set:blockcity_items.json image:g1047_prop_2057	10000	100	0	蓝天之翼
4002	item.wings_02.name	item.wings.describe_02	set:blockcity_items.json image:g1047_prop_2058	30000	300	0	魔法之翼
4003	item.wings_03.name	item.wings.describe_03	set:blockcity_items.json image:g1047_prop_2059	50000	500	0	黄金之翼
4004	item.wings_04.name	item.wings.describe_04	set:blockcity_items.json image:g1047_prop_2060	100000	1000	0	未来之翼
4005	item.wings_05.name	item.wings.describe_05	set:blockcity_items.json image:g1047_prop_2061	100000	1000	0	科幻之翼
775	item.gun_01.name	item.gun.describe_01	set:blockcity_items.json image:g1047_prop_2062	3000	30	0	M4A1步枪
805	item.gun_02.name	item.gun.describe_02	set:blockcity_items.json image:g1047_prop_2063	5000	50	0	尼尔的回响
841	item.gun_03.name	item.gun.describe_03	set:blockcity_items.json image:g1047_prop_2064	7000	70	0	疾风之翼
840	item.gun_04.name	item.gun.describe_04	set:blockcity_items.json image:g1047_prop_2065	10000	100	0	高压水炮
847	item.gun_05.name	item.gun.describe_05	set:blockcity_items.json image:g1047_prop_2066	10000	100	0	耍猴把戏
893	item.gun_06.name	item.gun.describe_06	set:blockcity_items.json image:g1047_prop_2067	20000	200	0	波斯猫
894	item.gun_07.name	item.gun.describe_07	set:blockcity_items.json image:g1047_prop_2068	20000	200	0	柯基
843	item.gun_08.name	item.gun.describe_08	set:blockcity_items.json image:g1047_prop_2069	30000	300	0	猎魂骑士
846	item.gun_09.name	item.gun.describe_09	set:blockcity_items.json image:g1047_prop_2070	50000	500	0	冰封魔典
831	item.gun_10.name	item.gun.describe_10	set:blockcity_items.json image:g1047_prop_2071	5000	50	0	精准步枪
824	item.gun_11.name	item.gun.describe_11	set:blockcity_items.json image:g1047_prop_2072	5000	50	0	便携火箭筒
821	item.gun_12.name	item.gun.describe_12	set:blockcity_items.json image:g1047_prop_2073	10000	100	0	银弹●毒
886	item.gun_13.name	item.gun.describe_13	set:blockcity_items.json image:g1047_prop_2074	10000	100	0	爆炎旋风
808	item.gun_14.name	item.gun.describe_14	set:blockcity_items.json image:g1047_prop_2075	7000	70	0	音波枪
842	item.gun_15.name	item.gun.describe_15	set:blockcity_items.json image:g1047_prop_2076	15000	150	0	雷鸣
2303	item.gun_16.name	item.gun.describe_16	set:blockcity_items.json image:g1047_prop_2077	20000	200	0	神之瞳
884	item.gun_17.name	item.gun.describe_17	set:blockcity_items.json image:g1047_prop_2078	30000	300	0	银色獠牙
2305	item.gun_18.name	item.gun.describe_18	set:blockcity_items.json image:g1047_prop_2079	50000	500	0	爆裂魔杖
2801	item.flower_01.name	item.flower.describe_01	set:blockcity_items.json image:g1047_prop_2079	100	1	0	花
2802	item.flower_02.name	item.flower.describe_02	set:blockcity_items.json image:g1047_prop_2079	200	2	0	花
